08/04/14 19:47:59,HR2,external,149,148,148,148,147,147,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,155,155,156,157,157,157,157,157,156,156,156,156,157,157,157,157,157,157,157,157,156,156,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,154,154,154,153,153,152,152,149,146,146,144,144,142,140,140,139,139,138,138,138,139,139,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,142,142,142,141,141,140,139,139,138,138,138,138,138,138,138,138,138,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,145,145,145,144,144,143,142,142,141,141,140,140,139,138,138,139,139,139,139,139,140,140,141,141,141,142,142,142,142,142,143,143,143,143
08/04/14 19:47:59,UA,TOCO,46,46,45,45,45,45,45,45,45,44,44,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,36,36,36,36,35,35,34,33,32,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
08/04/14 19:49:00,HR2,external,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,143,141,141,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,147,147,148,149,149,149,150,150,151,151,152,153,153,153,153,153,152,152,151,150,150,151,151,151,152,154,154,155,155,155,156,156,156,154,154,152,149,149,147,147,147,145,145,144,144,143,142,142,142,142,143,144,144,144,144,145,145,145,145,145,145,144,144,145,145,145,145,145,144,144,142,139,139,138,138,138,139,139,140,140,140,140,140,141,141,142,142,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,148,149,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,160,160,160,160,160,161
08/04/14 19:49:00,UA,TOCO,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,16,16,16,16,16,16,15,15,16,16,16,16,16,16,15,15,16,16,16,16,16,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19
08/04/14 19:49:59,HR2,external,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,157,157,156,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,151,151,151,151,151,151,0,0,0,0,0,0,0,132,132,135,135,139,142,142,143,145,145,148,148,149,150,150,150,151,151,153,153,154,156,156,157,157,157,157,158,158,158,158,158,158,157,157,157,157,157,156,155,155,154,153,153,153,153,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,159,159,158,158,158,159,159,159,160,161,161,161,162,162,162,161,161,160,158,158,157,157,155,153,153,152,152,152,151,150,150,148,148,147,147,147,146,146,144,143,143,141,141,139,139,138,137,137,136,136,135,135,135,134,134,133,133,134,134,134,134,133,132,132,131,131,131,131,132,132,133,135,135,136,136,137,137,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,147,147,149,149
08/04/14 19:49:59,UA,TOCO,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,21,22,22,22,21,21,20,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,20,23,27,29,30,30,29,28,27,26,25,24,25,23,21,20,17,17,18,19,19,19,20,20,20,20,20,19,18,18,18,18,18,17,17,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,20,20,21,23,24,26,28,30,32,33,34,34,33,33,33,33,33,33,34,34,35,36,37,38,40,41,42,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,48,49,50,50,50,50,50,51,51,52,52,52
08/04/14 19:51:00,HR2,external,149,150,150,150,151,151,151,151,151,151,151,150,150,150,149,149,148,148,148,147,147,147,148,148,148,149,149,149,147,147,146,146,144,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,145,145,144,144,144,144,144,145,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,148,148,149,150,150,150,150,150,150,150,151,150,150,150,150,148,145,145,143,143,142,142,142,143,143,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,145,145,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,146,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147
08/04/14 19:51:00,UA,TOCO,52,51,52,52,53,53,54,54,54,54,54,54,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,66,66,65,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,66,66,65,64,63,63,63,63,64,64,64,64,63,61,61,61,61,61,61,59,58,57,56,56,56,55,54,53,52,52,51,51,50,48,47,45,44,43,43,42,41,39,38,37,36,35,35,34,33,32,32,31,30,29,29,29,28,28,27,26,26,25,25,24,24,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12
08/04/14 19:52:00,HR2,external,147,148,148,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,151,150,150,150,148,148,147,147,146,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,145,147,147,147,147,147,148,148,150,150,150,150,150,150,150,150,150,150,150,150,148,148,147,147,146,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,148,148,149,150,150,151,151,150,151,151,152,154,154,155,156,156,157,157,157,158,158,158,157,157,157,157,157,157,156,156,154,152,152,150,148,148,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,144,145,145,145,145,145
08/04/14 19:52:00,UA,TOCO,12,13,14,15,17,18,18,18,18,18,17,16,16,15,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
08/04/14 19:52:59,HR2,external,144,144,143,143,142,142,142,142,142,142,143,143,143,143,143,144,144,145,145,147,147,147,148,149,149,150,150,150,150,150,150,150,150,150,150,148,147,147,147,147,146,146,146,146,146,146,145,145,144,143,143,144,144,144,145,145,146,146,146,147,147,149,150,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,153,153,153,153,153,152,151,151,150,150,149,148,148,147,147,147,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,146,147,147,147,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,149,149,148,147,147,147,147,147,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,150,150,159,159,159,159,158,158,149,149,144,142,142,142,142,142,143,143,143,143,144,144,144,145,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144
08/04/14 19:52:59,UA,TOCO,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,14,14,14,14,14,14,14,14,13,14,14,15,16,16,15,15,15,14,15,15,16,17,16,15,14,13,13,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,8,8,9,9,10,10,10,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,12,13,14,15,16,17,17,17,16,16
08/04/14 19:53:59,HR2,external,143,143,143,144,144,145,145,146,147,147,148,150,150,151,152,152,153,153,153,153,153,154,156,156,157,157,157,158,158,158,158,159,159,159,159,159,158,157,157,157,156,156,154,154,153,151,151,150,149,149,147,147,146,143,143,141,141,140,140,139,139,139,137,137,135,135,135,135,135,136,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,145,145,146,145,145,145,145,145,144,144,144,144,145,146,146,146,147,147,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150,150,149,149,148,148,147,147,147,146,146,145,144,144,144,144,144,143,143,142,142,141,141,141,141,141,142,142,142,142,142,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,142,142,141,141,139,138,138,138,138,138,138,138,138,138,139,139,140,141,141,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,147,147,147,147,147,148,148,148,148,147,147,147,147,146,145,145,144,144,144,144,144
08/04/14 19:53:59,UA,TOCO,16,16,16,16,16,17,17,16,16,14,13,13,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35,35,36,36,37,38,39,39,40,40,40,41,42,43,44,44,45,44,44,45,45,46,47,47,47,47,46,46,46,47,48,48,49,49,48,48,48,48,49,49,50,50,50,50,50,51,51,52,53,53,54,53,53,53,53,54,55,55,56,56,56,55,55,56,56,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,55,55,56,56,57,56,56,55,55,56,55,55,54,52,51,50,50,49,49,49,49
08/04/14 19:54:59,HR2,external,143,143,142,141,141,141,141,142,142,142,142,142,142,142,140,139,139,138,138,138,138,136,135,135,133,133,132,132,132,132,131,131,131,132,132,134,134,136,138,138,140,140,142,143,143,144,144,146,147,147,147,147,147,147,147,146,146,146,145,145,145,145,145,144,144,143,143,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,143,143,142,142,142,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,147,147,147,148,148,149,149,149,149,149,148,148,147,146,146,145,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,143,143,144,144,144,143,143,143,142,142,140,140,138,138,137,137,137,138,138,140,141,141,142,142,144,144,144,145,145,144,144,144,142,142,140,139,139,139,139,139,139,140,141,141,142,142,142,143,143,144,144,144,145,145,146,147,147,147,147,147,148,148,149,149,150,150,150
08/04/14 19:54:59,UA,TOCO,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,47,47,47,47,46,46,45,44,43,42,42,41,42,42,42,42,42,42,41,40,40,39,38,37,37,36,35,35,34,33,33,32,32,31,31,31,31,31,30,30,30,29,29,29,29,29,29,28,28,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,17,17,17,17,16,16,17,17,18,18,19,19,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
08/04/14 19:55:59,HR2,external,149,148,148,147,147,145,144,144,143,143,142,141,141,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,141,141,142,142,143,144,144,144,144,145,146,146,147,147,147,147,147,147,147,147,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,147,147,147,147,147,147,148,148,147,147,147,147,147,146,145,145,144,144,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,147,147,147,147,146,146,145,145,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,145,144,144,143,143
08/04/14 19:55:59,UA,TOCO,17,17,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,21,21,20,21,21,21,21,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
08/04/14 19:56:59,HR2,external,142,142,142,142,142,142,142,142,142,142,143,144,144,145,145,146,147,147,147,148,148,148,148,149,150,150,150,150,150,150,150,151,151,151,151,150,150,150,150,149,149,149,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,145,145,144,144,144,144,144,144,145,145,145,145,144,144,144,143,143,142,142,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,145,145,145,145,145,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,144,144,144,145,145,146,147,147,147,147,148,149,149,150,150,150,150,150,151,151,151,151,151,151,150,150,150,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147
08/04/14 19:56:59,UA,TOCO,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,14,14,14,14,13,13,13,14,14,14,13,12,13,13,13,14,14,14,14,13,13,12,11,11,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6
08/04/14 19:57:59,HR2,external,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,148,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,148,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,148,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,147,145,145,143,143,142,141,141,140,140,140,141,141,142,142,143,145,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,150,149,148,148,148,147,147,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,148
08/04/14 19:57:59,UA,TOCO,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,15,17,20,22,25,27,29,30,30,31,31,31,31,30,31,31,31,31,30,30,29,29,28,27,27,26,26,26,26,25,25,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,29,30,30,30,31,31,31,32,32,33,33,33,33,33,34,34,36,37,37,38,38,38,38,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,53,53,54,55,56,57,58
08/04/14 19:58:59,HR2,external,148,149,149,149,148,148,147,146,146,145,145,144,144,144,143,143,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,145,145,145,145,144,144,144,143,143,142,140,140,139,139,138,138,136,135,135,135,135,136,136,137,138,138,139,139,139,139,139,139,139,139,139,144,154,154,154,154,154,154,0,0,0,0,0,0,0,136,136,137,137,138,138,138,139,139,140,140,141,142,142,142,142,143,144,144,144,144,145,146,146,146,146,147,147,147,147,148,148,149,149,150,150,150,149,149,148,147,147,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,141,140,140,139,139,138,138,138,139,139,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,145,145,145,146,146,146,146,147,147,147
08/04/14 19:58:59,UA,TOCO,60,62,63,64,64,64,64,63,63,63,63,63,64,65,65,66,67,67,68,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,73,73,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,69,68,67,65,65,65,65,65,66,66,66,66,66,65,65,65,65,66,67,67,67,67,66,66,65,65,65,65,65,64,62,62,61,60,59,58,57,57,56,56,56,56,56,56,57,58,58,60,61,62,64,65,67,68,69,70,70,69,69,69,69,68,68,67,66,65,64,62,60,59,58,58,58,57,57,57,57,57,57,57,56,56,56,57,57,58,59,58,57,56,54,53,53,52,52,51,50,49,48,48,47,47,47,47,47,46,46,45,45,45,46,46,46,46,45,44,43,42,41,42,42,42,42,41,40,39,39,38,37,36,36,35,35,35,35,35,36,36,36,36,36,36,36,35,36,36,36,36,35,35,34,34,33,33,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,28,28
08/04/14 20:00:00,HR2,external,147,148,148,148,148,148,148,148,148,148,147,147,147,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,147,147,147,146,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,144,144,145,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,155,155,155,155,155,154,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,156,155,154,154,153,154,154,154,154,154,154,154,154,154,155,155,155,155,153,151,151,149,149,147,144,144,143,143,142,141,141,140,140,140,139,139,139,139,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,144,144,144,145,145,146,147,147
08/04/14 20:00:00,UA,TOCO,28,28,28,29,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,19,19,18,18,18,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,18,18,19,19,19,18,18,18,18,18,18,18,18,18,17,17,18,18,19,19,20,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,22,23,23,23,22,22,21,21,20,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,18,18,18,18,19,19,19,19,20,20,20,19,19,19,18,18,18,19,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,14,14,13,13,13,12,12,12,12,12,12
08/04/14 20:00:59,HR2,external,147,147,147,148,148,149,149,149,149,150,150,150,150,150,151,151,151,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,154,152,152,151,151,150,148,148,147,147,147,147,147,146,145,145,144,144,144,144,144,144,144,144,143,143,143,143,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,146,146,145,145,145,144,144,143,143,142,142,140,137,137,136,136,135,135,136,137,137,138,138,140,141,141,142,142,143,144,144,145,145,145,145,145,146,146,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,146,146,147,147,147,148,148,148,148,148,147,145,145,144,144,142,141,141,141,141,142,143,143,144,144,144,145,145,145,145,145,144,144,143,143,142,141,141,140,140,142,144,144,145
08/04/14 20:00:59,UA,TOCO,12,13,15,17,19,20,21,22,22,22,22,21,20,19,18,17,16,15,14,14,14,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15
