08/24/14 22:49:10,HR2,external,151,150,148,148,142,142,148,156,156,156,156,156,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,156,156,156,156,156,157,157,156,155,155,153,153,153,156,156,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,162,163,163,162,163,163,165,167,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,179,179,179,178,178,178,177,176,177,177,176,176,176,176,176,175,176,176,177,176,176,175,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,170,170,168,166,165,165,162,162,157,151,151,147,146,146,146,146,147,148,148,150,150,150,150,150,150,151,151,152,153,153,153,153,153,153,153,153,154,154,154,154,154,153,151,151,150,150,150,149,149,149,149,149,150,150,151,152,152,153,153
08/24/14 22:49:10,UA,TOCO,13,14,14,14,14,14,14,13,12,11,10,9,9,9,9,9,9,10,10,10,11,12,12,13,14,16,17,19,20,21,21,21,21,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,20,20,20,19,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,11,11,11,11,12,13,13,14,14,15,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,26,27,28,29,31,33,35,36,38,39,39,39,39,38,38,37,37,36,36,35,34,33,33,32,31,31,30,30,30,30,31,31,31,31,31,30,30,29,29,28,28,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,33,33,34,34,35,36,36,37,37,37,38,38
08/24/14 22:50:10,HR2,external,153,153,153,153,153,153,151,150,150,150,150,150,151,151,152,152,152,153,153,153,153,153,153,152,152,150,149,149,150,151,151,152,152,153,153,153,153,153,153,154,153,153,152,152,150,148,148,146,146,146,146,146,147,148,148,150,151,151,153,153,154,155,155,155,156,156,156,156,156,157,156,156,156,157,157,157,157,157,157,158,158,157,157,156,155,155,154,153,153,154,154,154,154,153,153,153,153,153,154,154,155,156,156,156,157,157,158,159,159,160,161,161,162,161,161,161,161,161,161,162,162,163,163,163,163,164,165,165,166,166,166,167,167,167,167,167,167,166,166,167,167,167,167,166,165,165,163,162,162,161,161,161,162,163,163,164,163,163,163,162,162,160,160,160,160,160,160,161,162,163,163,164,164,164,165,165,165,166,167,167,168,169,169,169,168,169,169,170,171,172,172,172,171,171,171,170,170,170,170,169,169,167,165,165,164,164,164,164,165,165,165,165,165,165,165,164,164,164,164,164,163,161,161,159,158,158,158,159,159,159,159,159,159,158,158,157,157,157,157,158
08/24/14 22:50:10,UA,TOCO,37,37,37,37,37,37,37,38,38,39,39,40,40,40,40,39,39,38,38,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,33,33,33,33,33,33,33,32,32,32,31,30,30,29,29,29,29,29,29,28,28,28,27,27,26,25,25,24,24,24,24,24,24,24,24,23,23,22,21,19,18,16,15,14,13,13,13,15,17,19,22,25,28,30,32,33,34,35,35,35,34,33,32,30,28,26,24,22,20,19,18,18,17,17,16,15,15,14,13,12,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,14,13,13,12,12,12,12,13,15,16,18,21,23,25,26,28,28,28,28,28,27,26,25,23,22,20,19,18,17,17,17,17,18,18,18,19,18,18,18,17,16,16,15,15,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
08/24/14 22:51:10,HR2,external,158,158,159,159,158,157,157,156,156,153,150,150,149,150,150,150,150,151,150,150,148,147,147,146,146,146,144,144,143,143,142,142,141,140,140,139,139,137,137,137,137,137,136,136,136,137,137,138,138,138,138,139,138,138,138,138,138,138,136,134,134,133,133,133,133,133,133,134,135,135,135,135,135,135,135,136,136,138,138,140,140,142,143,143,144,146,146,147,147,147,147,147,146,146,145,145,145,145,145,144,144,144,143,143,143,144,144,144,144,145,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,146,146,144,141,141,140,140,140,140,140,142,142,144,145,145,146,146,149,150,150,151,152,152,153,153,153,154,154,154,153,153,153,153,153,152,151,151,150,150,150,149,149,150,150,150,150,150,150,151,151,153,154,154,155,157,157,157,158,158,159,159,159,160,160,160,160,160,160,161,163,163,163,166,166,165,166,163,163,162,161,161,161,163,163,164,166,166,167,166,166,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,120
08/24/14 22:51:10,UA,TOCO,12,12,12,11,11,10,10,10,10,9,9,9,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,13,13,13,13,13,14,14,15,15,15,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,13,14,15,15,16,16,16,15,14,14,13,13,12,12,12,13,14,14,14,15,15,14,14,13,12,11,11,11,11,12,13,14,15,16,17,19,20,21,22,22,23,23,23,23,23,24,23,23,23,22,22,21,21,20,20,19,19,19,19,20,21,21,22,22
08/24/14 22:52:10,HR2,external,120,120,120,120,0,0,0,0,0,0,0,0,156,158,158,162,163,163,163,164,165,165,166,167,167,167,168,168,169,170,171,171,172,173,174,174,175,176,176,175,175,175,175,174,174,175,175,174,173,173,172,170,169,169,168,168,168,168,167,167,167,167,168,168,168,169,169,170,170,170,170,170,170,170,169,169,169,169,168,168,168,168,167,167,166,165,165,163,162,162,161,160,160,160,159,159,159,159,159,160,159,159,158,157,157,155,152,152,150,150,149,148,148,148,148,148,148,148,147,146,146,145,145,145,146,146,146,146,145,144,144,144,144,142,141,141,141,141,143,146,146,147,147,148,149,149,150,151,151,152,153,153,153,153,153,152,152,151,151,151,151,151,151,151,151,150,150,150,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,152,152,153,153,153,153,153,153,153,153,154,155,155,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,158,158,157
08/24/14 22:52:10,UA,TOCO,22,23,23,23,23,23,24,25,26,27,28,27,25,23,21,19,18,17,17,17,18,19,20,21,21,22,22,22,22,23,24,26,28,29,29,29,29,28,27,26,25,25,25,25,25,24,24,24,23,22,21,20,19,18,18,17,17,17,17,18,19,19,20,20,20,20,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,21,21,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,26,26,26,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41,42,42,43,43,43,43,43,44,44,45,46,47,48,48,48,47,46,45,45,44,44,43,43,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,46,46,46,46,46,46,46,46,45,45,44,43,43,42,43,43,44,46,47,48,49,51,52,54,55,56,56,56,57,57,57,58,59,59,60,60
08/24/14 22:52:34,HR2,external,157,157,158,160,160,161,159,159,158,158,158,158,158,158,153,153,152,151,151,153,155,155,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,155,155,154,148,148,150,149,149,151,151,151,151,151,154,161,161,165,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,153,153
08/24/14 22:52:34,UA,TOCO,61,60,60,59,58,57,57,56,55,55,54,54,53,52,52,52,52,52,52,53,53,53,53,53,53,54,55,57,60,65,71,77,83,87,89,91,92,93,94,96,97,98,99,99,97,95,92,88,85,82,79,78,76,76,76,76,77,78,79,79,79,78,78,78,79,81,82,82,82,82,82,81,81,80,80,79,79,78,77,77,77,77,77,77,77,77,76,76
08/24/14 22:53:32,HR2,INOP,153,153,153,155,156,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:53:32,UA,No-Trans,75,73,71,68,66,64,62,60,59,58,57,56,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:54:32,UA,No-Trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:55:32,UA,No-Trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:55:52,UA,No-Trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:56:50,HR2,external,0,0,0,0,0,0,0,0,0,0,158,157,157,155,154,154,154,153,153,153,153,153,153,153,154,156,156,157,157,157,156,157,157,157,157,157,157,157,158,159,159,159,158,158,157,157,156,156,156,156,155,155,152,150,150,150,150,151,154,154,157,158,158,158,158,158,159,160,160,160,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,166,166,166,167,167,167,167,167,168,168,167,167,167,167,167,167,167,167,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,167,166,165,165,165,165,166,166,167,166,166,165,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,161,160,160,160,159,159,159,160,160,159,159,159,159,159,159,159,159,159,159,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,157,157,157
08/24/14 22:56:50,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,1,1,4,8,14,21,28,35,40,44,48,51,54,56,58,59,60,61,62,62,62,63,63,64,65,65,66,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,71,70,70,69,68,67,66,66,66,66,66,66,66,66,66,66,67,66,66,66,65,64,64,63,62,61,60,60,59,59,59,60,60,61,61,61,62,62,63,63,64,65,65,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,74,73,73,73,72,71,71,70,70,69,69,68,68,68,68,68,68,68,68,68
08/24/14 22:57:50,HR2,external,157,157,157,157,157,157,158,158,158,158,159,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,161,162,162,162,162,162,163,163,163,163,163,163,164,163,163,163,161,161,159,158,158,158,159,159,161,163,163,163,163,163,163,162,162,162,163,163,163,164,163,163,163,163,163,163,163,163,163,164,164,163,164,165,165,166,167,167,167,167,166,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,169,169,169,169,168,168,168,168,168,168,167,167,167,168,168,169,169,170,169,169,169,170,170,169,169,170,170,170,170,170,170,169,169,169,170,170,170,171,171,171,171,171,172,172,171,170,170,169,169,169,169,170,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,172,173,173,174,174,174,173,171,170,170,169,169,169,169,168,167,167,167,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 22:57:50,UA,TOCO,68,69,69,69,70,70,70,71,71,72,72,73,74,75,77,77,78,79,79,80,80,80,80,80,80,80,81,81,82,83,83,84,85,86,88,89,91,93,95,97,99,100,100,100,99,99,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98,97,97,96,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,92,92
08/24/14 22:58:50,HR2,external,0,0,0,0,0,0,0,0,167,167,167,168,169,169,169,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,171,171,170,170,171,171,171,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,173,172,172,173,173,173,172,173,174,174,174,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,165,165,165,165
08/24/14 22:58:50,UA,TOCO,92,92,92,92,91,89,87,85,83,82,80,79,78,77,77,76,76,76,76,76,77,78,79,79,79,79,79,78,78,77,77,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,73,74,75,76,76,76,76,76,76,76,77,78,79,80,81,81,81,81,80,79,77,76,75,75,74,73,72,71,71,71,71,71,70,70,70,69,69,69,68,68,68,68,69,69,69,69,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,66,66,65,65,64,64,64,64,65,66,67,68,69,70,71,71,71,71,70,69,68,67,66,65,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,68,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,85
08/24/14 22:59:50,HR2,external,166,166,165,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,83,83,83,83,83,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,174,172,172,172,168,168,168,168,158,158,155,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,168,169,169,169,169,169,166,164,165,165,164,164,164,166,167,167,168,168,168,169,168,168,168,168,169,169,170,172,173,173,171,169,169,169,169,169,169,169,169,169,169,166,166,159,160,160,165,167,167,167,168,170,170,170,171,171,171,171
08/24/14 22:59:50,UA,TOCO,85,85,86,85,85,85,85,85,85,85,86,86,87,87,87,87,86,86,85,85,85,84,84,84,85,85,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,84,84,83,83,83,82,82,82,82,82,81,81,80,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,82,82,82,82,82,81,81,80,79,78,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,66,66,67,68,68,69,69,70,70,70,71,71,72,73,74,75,76,78,79,80,81,82,82,82,81,81,80,79,79,79,80,80,81,80,80,79,79,78,78,78,78,78,78,78,78,78,77,77,76,75,73,72,72,72,72,72,72,72,72,71,71,71,70,70,69,69
08/24/14 23:00:50,HR2,external,170,170,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,166,166,166,167,167,166,166,166,166,165,165,164,164,164,164,165,165,164,163,163,163,163,163,163,163,164,164,164,163,163,163,163,163,162,161,161,159,157,157,154,153,153,152,152,153,152,152,152,152,152,152,153,153,154,155,155,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,161,161,161,162,162,162,162,162,162,160,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,160,160,160,160,161,161,162,163,163,163,163,163,163,163,163,162,160,160,158,156,156,155,159,159,159,159,165,165,165,165,165,165,165
08/24/14 23:00:50,UA,TOCO,68,68,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,65,65,65,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,59,60,60,60,61,61,61,61,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,59,61,63,64,65,65,65,64,64,65,66,67,68,70,71,71,71,71,70,70,69,68,67,66,66,65,65,64,64,63,63,63,63,62,62,62,61,60,60,59,59,59,59,59,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,61,61,62,63,64,65
08/24/14 23:01:50,HR2,external,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,140,140,140,140,140,149,149,158,161,161,161,161,161,161,161,162,162,162,162,162,162,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/14 23:01:50,UA,TOCO,65,65,65,65,65,65,65,66,66,66,66,66,66,65,64,64,63,63,63,63,63,63,63,64,64,65,65,64,64,64,63,63,63,63,63,63,63,63,63,62,61,61,60,60,60,60,60,60,60,60,60,59,59,58,57,57,56,56,56,56,56,56,57,58,59,60,61,62,62,62,62,62,62,62,61,61,60,60,61,61,62,62,63,63,63,64,63,63,63,63,62,62,62,62,62,63,63,63,62,62,62,61,61,60,60,60,60,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
08/24/14 23:03:07,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,156,156,156,156,159,159,164,165,165,162,159,159,158,160,160,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,164,164,164,164,164,165,165,168,170,170,170,170,170,170,170,171,172,172,172,172,172,173,173,173,173,172,171,171,170,170,170,170,170,170,170,170,170,169,169,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0
08/24/14 23:03:07,UA,TOCO,57,58,58,58,58,58,58,58,57,57,57,56,56,56,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,57,57,57,56,56,55,55,55,54,54,54,54,54,54,54,54,54,55,56,57,57,57,58,58,58,58,58,57,57,57,57,58,58,58,59,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,65,65,65,65,65,64,64,63,62,61,60,58,56,53,51,49,48,47,46,45,45,45,45,45,45,46,46,46,47,49,50,51,52,53,54,54,55,55,55,55,56,56,57,59,60,61,62,63,64,65,65,65,64,63,62,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,70,70,71,71,71,71,70,71,71,72,73,74,74,74,73,72,70,68,67,66,65,65,65,66,66,67,68,68,68,69,69,70,71,73,74,74,74,72,69,67,66,65,65,65,65,66,66,66,66,66,66,65,64,63,63,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,61,61
