08/04/14 09:08:41,UA,TOCO,43,43,42,42,41,41,40,40,39,39,39,39,38,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,34,34,35,36,37,38,39,39,40,41,41,42,42,42,42,42,41,40,40,40,39,39,39,40,40,40,40,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,38,38,37,37,37,37,37,37,37,37,36,36,35,35,35,34,34,34,34,35,35,35,36,36,36,36,36,35,34,33,33,32,31,31,30,30,29,29,29,28,29,29,30,31,32,33,34,35,36,36,36,36,36,36,36,36,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,30,30,31,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,32,32,32,31,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27
08/04/14 09:09:41,HR2,external,145,144,144,144,144,144,144,145,145,146,146,146,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,147,147,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145
08/04/14 09:09:41,UA,TOCO,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,26,25,24,24,23,22,21,21,21,21,22,22,23,24,24,25,25,25,25,26,26,26,27,27,28,29,29,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,24,23,23,22,22,22,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,27,27,28,28,28,29,29,29,29,30,30,29,29,28,26,25,23,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19
08/04/14 09:10:41,HR2,external,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143
08/04/14 09:10:41,UA,TOCO,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
08/04/14 09:11:41,HR2,external,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,147,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144
08/04/14 09:11:41,UA,TOCO,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15
08/04/14 09:12:41,HR2,external,144,144,144,144,143,143,143,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,141,141,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,142,141,141,139,139,137,137,136,136,136,136,136,137,137,139,140,140,142,142,140,140,140,140,140,129,129,121,121,118,118,118,118,118,118,116,116,114,114,116,116,121,121,127,131,131,133,133,135,135,135,135,135,132,132,129,129,127,127,126,126,127,127,128,128,130,131,131,134,134,135,135,137,139,139,140,140,140,139,139,138,138,138,138,139,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142
08/04/14 09:12:41,UA,TOCO,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,32,32,34,35,36,38,39,40,40,40,40,40,40,39,39,38,37,37,37,37,38,39,41,43,45,47,48,50,50,50,50,49,48,47,45,44,43,42,41,41,41,42,42,43,43,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,46,46,46,45,45,44,44,43,43,42,41,40,39,38,37,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35
08/04/14 09:13:41,HR2,external,142,142,142,142,142,142,142,142,142,142,142,142,142,142,140,140,138,138,136,136,135,134,134,132,132,130,130,129,129,129,129,131,133,133,134,134,135,135,137,138,138,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,143,143,142,142,142,141,141,140,140,139,138,138,139,139,140,140,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,140,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,145,145,144,144,144,144,144,144,144,144,145,145,146,146,142,141,141,142,147,147,147,147,147,148,148,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,144,144,143,142,142,142,142,143,144,144,145
08/04/14 09:13:41,UA,TOCO,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,40,40,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40,41,42,43,44,45,46,47,47,47,47,47,46,46,46,46,45,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,36,35,34,34,34,34,35,35,36,37,38,39,39,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41
08/04/14 09:14:41,HR2,external,145,146,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150,149,149,148,148,148,149,149,149,150,150,150,150,150,151,151,150,150,150,150,151,151,152,152,152,153,153,153,152,152,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,147,147,145,145,144,144,143,143,143,144,144,144,144,144,145,145,145,146,146,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,148,148,148,148,147,147,147,146,146,146,145,145,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,144,144,144,145,145,146,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147
08/04/14 09:14:41,UA,TOCO,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,39,39,40,41,41,41,41,40,39,38,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,32,31,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,31,30,29,29,29,28,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,28,28,28,29,29,29,30,30,30,30,29,29,30,30,30,30,31,31,31,31,31,31,30,30,29,28,28,28,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
08/04/14 09:15:41,HR2,external,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,146,145,145,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,148,148,148,148,148,147,147,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,145,145,145,143,143,143,143,143,143,143,144,144,145,146,146,147,147,147,146,146,146,146,145,144,144,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,142,142,142,142,142,139,139,132,132,130,131,131,133,133,135,135,137,139,139,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,143,143,143,143,142
08/04/14 09:15:41,UA,TOCO,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
08/04/14 09:16:41,HR2,external,142,142,143,143,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,144,144,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,144,143,143,142,142,142,142,142,142,142,142,142,142,143,143,144,145,145,145,145,146,145,145,144,144,142,141,141,140,140,139,139,139,139,139,139,139,140,140,140,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,142,143,143,142,142,142,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,143,143,143,142,142,141,141,140,141,141,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142
08/04/14 09:16:41,UA,TOCO,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,41,41,41
08/04/14 09:17:41,HR2,external,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,156,156,159,161,161,162,162,165,165,168,168,168,172,172,172,172,172,172,172
08/04/14 09:17:41,UA,TOCO,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,31,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,33,33,34,35,36,36,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,28,29,30,31,31,31,31,31,31,31,31,31,32,32,33,34,35,36,36,36,36,36,36,36
08/04/14 09:18:41,HR2,external,172,172,0,0,0,0,0,0,0,0,0,143,143,144,144,145,146,146,148,151,151,153,153,155,155,155,156,157,157,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,158,157,157,157,156,156,156,156,156,156,155,155,155,155,155,156,156,156,156,156,156,155,155,155,153,153,152,152,150,149,149,149,149,149,148,148,146,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,147,147,147,147,147,148,148,148,148,148,147,147,147,147,148,148,148,148,149,149,149,149,149,149,148,148,148,149,149,148,148,148,149,149,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,148,148,148,148,147,147,147,146,146,146,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,145
08/04/14 09:18:41,UA,TOCO,36,35,35,34,34,33,33,33,33,33,34,35,37,39,40,42,43,44,46,47,49,50,52,52,52,52,51,51,51,50,49,48,47,45,45,44,43,43,42,42,42,41,41,41,40,39,38,37,36,35,35,34,33,33,33,32,32,32,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16
08/04/14 09:19:41,HR2,external,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,150,150,150,151,151,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,149,149,149,150,150,149,149,149,149,149,149,150,150,150,151,151,152,152,152,152,152,151,150,150,148,148,147,147,147,148,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,149,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,147,147,145,145,145,146,147,147,147,147,147,147,147,146,146,145,145,145,145,145,146,147,147,148,149,149,149,149,150,150,150,149,149,148,145,145,143,143,142,142,142,140,140,139,139,139,140,140,141,141,142,143,143,143,143,142,143,143,144,146,146,145,145,141,141,139,139,139,140,140,142,143,143,144,144,144,144,144,144,144,144,145,145,146
08/04/14 09:19:41,UA,TOCO,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
08/04/14 09:20:41,HR2,external,146,146,147,147,147,146,146,146,146,146,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,149,148,148,147,147,147,146,146,145,145,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,145,145,144,144,142,142,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,146,146,147,147,147,147,147,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,145,145,145,145,140,140,139,139,139,138,138,138,138,139,140,140,141,141,141,140,140,138
08/04/14 09:20:41,UA,TOCO,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32
08/04/14 09:21:41,HR2,external,138,137,137,137,137,137,139,139,141,143,143,143,143,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,144,144,142,142,142,143,143,145,146,146,147,147,147,148,148,149,151,151,152,154,154,155,154,154,154,154,153,151,151,150,150,150,151,151,151,151,151,149,147,147,146,146,143,143,138,134,134,131,131,129,129,131,131,136,140,140,140,140,141,141,141,144,144,142,141,141,136,136,137,137,138,139,139,141,141,142,144,144,144,144,144,147,147,145,145,146,142,142,143,143,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,145,144,144,144,144,144,145,145,146,146,147,147,147,146,146,145,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,148,149
08/04/14 09:21:41,UA,TOCO,32,32,33,33,33,33,33,33,32,32,32,31,32,32,32,32,32,32,31,31,30,30,30,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,35,35,36,36,38,39,40,41,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,36,35,34,34,33,32,32,32,31,31,31,31,31,32,32,32,32,32,31,31,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30
08/04/14 09:22:41,HR2,external,149,150,150,150,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,149,149,149,149,149,150,149,149,149,149,148,148,148,149,150,150,150,150,150,150,150,150,149,149,148,148,148,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,153,154,154,154,155,155,155,155,155,155,154,154,154,154,153,152,152,151,150,150,150,150,150,150,150,150,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,150,150,150,150,150,151,151,152,153,153,153,153,153,153,153,153,154,154,155,155,155,156,155,155,156,161,161,169,170,170,170,170,170,165,159,159,156,155,155,154,153,153,153,153,153,153,153,152,152,149,147,147,147,147,147,147,147,147,147,145,142,142,139,139,138,138,139,141,141,142,142,143,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,145,145,144,144,145,146,146,148,148,149,150,150,150,150,150
